"County Economic Status in the United States, Fiscal Year 2025",,,,,,,,,,,,,,
Appalachian Regional Commission,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,Absolute Data Values,,,Indicator Index Values,,,,,,
FIPS,State,County,ARC County,"County Economic Status, FY 2025","Three-Year Average Unemployment Rate, 2020-2022","Per Capita Market Income, 2022","Poverty Rate, 2018-2022","Three-Year Avg. Unemp.Rate, Percent of U.S., 2020-2022","PCMI, Percent of U.S., 2022","PCMI, Percent of U.S., Inversed, 2022","Poverty Rate, Percent of U.S., 2018-2022","Composite Index Value, FY 2025","Index Value Rank (of 3,106 counties in U.S., 1 is the best), FY 2025","Quartile (1 is the best), FY 2025"
,,,,,,,,,,,,,,
47075,Tennessee,Haywood,,Distressed,6.5,"23,653",21.9,113.9,44.2,226.0,174.9,171.6,"2,900",4
47077,Tennessee,Henderson,,Transitional,5.4,"33,274",18.0,95.8,62.2,160.7,143.8,133.4,"2,213",3
47079,Tennessee,Henry,,Transitional,5.1,"37,117",18.1,90.6,69.4,144.0,144.2,126.3,"1,990",3
47081,Tennessee,Hickman,,Transitional,4.1,"30,436",14.3,72.6,56.9,175.7,113.7,120.7,"1,798",3
47083,Tennessee,Houston,,At-Risk,5.7,"23,767",13.4,101.2,44.5,224.9,106.8,144.3,"2,497",4
47085,Tennessee,Humphreys,,Transitional,4.6,"30,481",12.0,80.9,57.0,175.4,96.1,117.5,"1,686",3
47087,Tennessee,Jackson,ARC,At-Risk,5.4,"23,627",19.7,96.0,44.2,226.3,157.2,159.8,"2,778",4
47089,Tennessee,Jefferson,ARC,Transitional,5.2,"31,447",11.1,91.3,58.8,170.0,88.9,116.7,"1,666",3
47091,Tennessee,Johnson,ARC,At-Risk,4.5,"23,466",21.6,79.1,43.9,227.8,172.3,159.7,"2,775",4
47093,Tennessee,Knox,ARC,Competitive,4.1,"52,791",12.4,71.5,98.7,101.3,98.8,90.6,736,1
47095,Tennessee,Lake,,Distressed,6.4,"15,931",27.9,113.5,29.8,335.6,222.8,224.0,"3,069",4
47097,Tennessee,Lauderdale,,At-Risk,6.6,"26,369",18.0,116.2,49.3,202.7,143.3,154.1,"2,703",4
47099,Tennessee,Lawrence,ARC,Transitional,5.3,"28,701",16.1,92.7,53.7,186.3,128.2,135.7,"2,273",3
47101,Tennessee,Lewis,ARC,At-Risk,5.3,"28,831",18.9,94.3,53.9,185.4,150.8,143.5,"2,475",4
47103,Tennessee,Lincoln,,Transitional,5.3,"35,454",11.9,92.9,66.3,150.8,95.3,113.0,"1,535",2
47105,Tennessee,Loudon,ARC,Competitive,4.4,"52,167",11.8,76.8,97.6,102.5,94.3,91.2,764,1
47107,Tennessee,McMinn,ARC,Transitional,5.6,"30,045",13.6,98.8,56.2,177.9,108.8,128.5,"2,065",3
47109,Tennessee,McNairy,,At-Risk,6.2,"22,985",16.7,109.0,43.0,232.6,133.4,158.4,"2,763",4
47111,Tennessee,Macon,ARC,Transitional,4.5,"28,287",16.5,78.7,52.9,189.0,131.7,133.1,"2,198",3
47113,Tennessee,Madison,,Transitional,5.2,"38,849",18.2,91.8,72.7,137.6,144.8,124.8,"1,933",3
47115,Tennessee,Marion,ARC,Transitional,5.3,"33,451",16.3,94.3,62.6,159.8,129.9,128.0,"2,045",3
47117,Tennessee,Marshall,,Transitional,5.7,"36,933",15.6,101.0,69.1,144.8,124.3,123.4,"1,879",3
47119,Tennessee,Maury,,Transitional,5.4,"41,412",8.9,94.4,77.5,129.1,70.8,98.1,"1,020",2
47121,Tennessee,Meigs,ARC,At-Risk,6.1,"26,201",15.4,106.9,49.0,204.0,123.1,144.7,"2,505",4
47123,Tennessee,Monroe,ARC,At-Risk,5.1,"27,399",16.0,90.5,51.2,195.1,127.7,137.8,"2,332",4
47125,Tennessee,Montgomery,,Transitional,5.3,"38,393",11.9,94.2,71.8,139.2,95.1,109.5,"1,413",2
47127,Tennessee,Moore,,Transitional,3.5,"36,999",9.9,62.1,69.2,144.5,79.2,95.3,898,2
47129,Tennessee,Morgan,ARC,At-Risk,4.9,"25,174",20.9,86.2,47.1,212.4,166.8,155.1,"2,722",4
47131,Tennessee,Obion,,Transitional,5.1,"34,426",16.1,90.8,64.4,155.3,128.8,125.0,"1,939",3
47133,Tennessee,Overton,ARC,At-Risk,4.5,"26,481",17.3,79.1,49.5,201.9,137.8,139.6,"2,383",4
47135,Tennessee,Perry,,Distressed,7.6,"22,274",14.2,133.5,41.7,240.0,113.6,162.4,"2,812",4
47137,Tennessee,Pickett,ARC,At-Risk,4.6,"26,052",21.0,81.1,48.7,205.2,167.5,151.3,"2,639",4
47139,Tennessee,Polk,ARC,Transitional,5.0,"28,010",12.9,88.2,52.4,190.9,102.7,127.2,"2,018",3
47141,Tennessee,Putnam,ARC,Transitional,4.6,"35,096",16.3,80.8,65.6,152.3,130.2,121.1,"1,810",3
47143,Tennessee,Rhea,ARC,At-Risk,6.3,"29,215",15.7,110.4,54.6,183.0,125.3,139.6,"2,381",4
47145,Tennessee,Roane,ARC,Transitional,4.7,"35,349",12.2,83.2,66.1,151.2,96.9,110.5,"1,441",2
47147,Tennessee,Robertson,,Transitional,4.1,"41,507",10.3,72.8,77.6,128.8,82.3,94.6,882,2
47149,Tennessee,Rutherford,,Transitional,4.4,"43,495",9.8,77.9,81.4,122.9,78.5,93.1,825,2
47151,Tennessee,Scott,ARC,Distressed,6.2,"22,140",25.7,109.9,41.4,241.5,205.1,185.5,"2,988",4
47153,Tennessee,Sequatchie,ARC,At-Risk,5.5,"32,133",22.3,97.7,60.1,166.4,177.6,147.2,"2,557",4
47155,Tennessee,Sevier,ARC,Transitional,5.7,"39,853",13.3,99.7,74.5,134.1,106.1,113.3,"1,552",2
47157,Tennessee,Shelby,,Transitional,7.1,"47,296",18.1,124.6,88.5,113.0,144.6,127.4,"2,025",3
47159,Tennessee,Smith,ARC,Transitional,4.2,"36,615",14.9,73.5,68.5,146.0,118.5,112.7,"1,518",2
47161,Tennessee,Stewart,,Transitional,4.8,"33,022",11.5,85.5,61.8,161.9,91.5,113.0,"1,534",2
47163,Tennessee,Sullivan,ARC,Transitional,5.0,"37,027",15.2,88.8,69.3,144.4,121.2,118.1,"1,720",3
47165,Tennessee,Sumner,,Competitive,4.2,"52,243",9.4,74.6,97.7,102.3,75.0,84.0,531,1
47167,Tennessee,Tipton,,Transitional,4.9,"37,380",10.8,87.1,69.9,143.0,86.2,105.4,"1,274",2
47169,Tennessee,Trousdale,,Transitional,4.3,"28,165",11.5,76.7,52.7,189.8,91.4,119.3,"1,761",3
47171,Tennessee,Unicoi,ARC,At-Risk,5.8,"26,190",16.7,102.2,49.0,204.1,133.0,146.4,"2,543",4
47173,Tennessee,Union,ARC,Transitional,4.9,"28,234",15.9,87.2,52.8,189.4,126.8,134.5,"2,241",3
47175,Tennessee,Van Buren,ARC,At-Risk,6.0,"22,233",17.0,105.4,41.6,240.5,135.6,160.5,"2,787",4
47177,Tennessee,Warren,ARC,At-Risk,6.1,"27,894",16.8,106.7,52.2,191.7,134.0,144.1,"2,492",4
47179,Tennessee,Washington,ARC,Transitional,4.4,"40,655",15.7,78.2,76.0,131.5,125.5,111.7,"1,480",2
47181,Tennessee,Wayne,,At-Risk,5.2,"23,634",19.6,91.9,44.2,226.2,156.7,158.3,"2,762",4
47183,Tennessee,Weakley,,Transitional,4.4,"32,452",18.9,77.7,60.7,164.7,150.8,131.1,"2,136",3
47185,Tennessee,White,ARC,At-Risk,4.9,"26,821",17.1,86.4,50.2,199.3,136.0,140.6,"2,409",4
47187,Tennessee,Williamson,,Attainment,3.2,"112,579",4.2,57.1,210.6,47.5,33.3,45.9,3,1
47189,Tennessee,Wilson,,Competitive,4.1,"55,359",8.3,72.3,103.5,96.6,66.1,78.3,360,1
48001,Texas,Anderson,,Transitional,4.7,"31,266",15.6,82.2,58.5,171.0,124.7,126.0,"1,976",3
48003,Texas,Andrews,,Transitional,5.7,"45,347",11.9,100.2,84.8,117.9,95.3,104.5,"1,237",2
48005,Texas,Angelina,,Transitional,6.2,"32,257",16.1,109.8,60.3,165.7,128.4,134.7,"2,251",3
48007,Texas,Aransas,,Transitional,6.9,"46,961",17.9,122.5,87.8,113.8,142.6,126.3,"1,992",3
48009,Texas,Archer,,Transitional,4.3,"50,561",12.3,75.8,94.6,105.7,98.0,93.2,830,2
48011,Texas,Armstrong,,Competitive,3.6,"42,656",5.9,63.2,79.8,125.3,47.0,78.5,367,1
48013,Texas,Atascosa,,Transitional,6.2,"33,099",14.1,109.3,61.9,161.5,112.2,127.7,"2,032",3
48015,Texas,Austin,,Transitional,5.4,"48,271",11.9,94.4,90.3,110.8,95.3,100.2,"1,095",2
48017,Texas,Bailey,,Transitional,4.7,"40,159",12.7,82.5,75.1,133.1,101.6,105.8,"1,289",2
48019,Texas,Bandera,,Transitional,4.7,"43,257",14.3,83.4,80.9,123.6,113.8,107.0,"1,331",2
48021,Texas,Bastrop,,Transitional,4.6,"35,107",11.9,80.7,65.7,152.3,95.3,109.4,"1,409",2
48023,Texas,Baylor,,Competitive,3.2,"42,989",11.6,55.8,80.4,124.4,92.8,91.0,756,1
48025,Texas,Bee,,Distressed,8.1,"22,425",20.0,143.5,41.9,238.4,159.3,180.4,"2,955",4
48027,Texas,Bell,,Transitional,5.7,"37,354",14.7,101.0,69.9,143.1,117.2,120.4,"1,789",3
48029,Texas,Bexar,,Transitional,5.5,"41,898",15.2,97.6,78.4,127.6,121.0,115.4,"1,622",3
48031,Texas,Blanco,,Attainment,3.3,"61,084",9.8,58.7,114.3,87.5,78.0,74.7,277,1
48033,Texas,Borden,,Attainment,2.4,"107,222",1.6,42.5,200.6,49.9,12.8,35.1,2,1
48035,Texas,Bosque,,Transitional,4.6,"36,630",11.5,80.6,68.5,146.0,92.1,106.2,"1,305",2
48037,Texas,Bowie,,Transitional,6.0,"35,762",17.4,105.4,66.9,149.5,138.6,131.2,"2,140",3
48039,Texas,Brazoria,,Transitional,6.6,"48,114",7.5,116.6,90.0,111.1,60.1,95.9,924,2
48041,Texas,Brazos,,Transitional,4.1,"40,307",24.3,73.0,75.4,132.6,193.9,133.2,"2,201",3
48043,Texas,Brewster,,Transitional,4.8,"46,154",15.7,85.4,86.3,115.8,124.9,108.7,"1,383",2
48045,Texas,Briscoe,,Transitional,4.3,"40,542",24.4,76.0,75.8,131.9,194.3,134.1,"2,232",3
48047,Texas,Brooks,,Distressed,8.7,"20,830",33.2,152.6,39.0,256.7,265.0,224.8,"3,073",4
48049,Texas,Brown,,Transitional,5.3,"30,171",13.3,94.3,56.4,177.2,106.0,125.8,"1,967",3
48051,Texas,Burleson,,Transitional,4.9,"41,292",12.5,86.9,77.2,129.5,99.4,105.3,"1,265",2
48053,Texas,Burnet,,Competitive,3.8,"51,981",7.8,67.2,97.2,102.8,62.5,77.5,344,1
48055,Texas,Caldwell,,Transitional,4.9,"29,176",14.0,86.5,54.6,183.2,111.8,127.2,"2,015",3
48057,Texas,Calhoun,,Competitive,4.8,"51,822",9.2,84.7,96.9,103.2,73.4,87.1,616,1
48059,Texas,Callahan,,Transitional,4.6,"35,989",8.8,80.5,67.3,148.6,70.1,99.7,"1,075",2
48061,Texas,Cameron,,Distressed,7.9,"24,191",25.3,139.4,45.2,221.0,202.2,187.5,"2,995",4
48063,Texas,Camp,,At-Risk,5.9,"34,988",21.5,104.3,65.4,152.8,171.8,143.0,"2,462",4
48065,Texas,Carson,,Competitive,3.7,"36,608",7.5,65.7,68.5,146.0,59.9,90.5,735,1
48067,Texas,Cass,,At-Risk,6.4,"28,522",18.5,113.3,53.3,187.4,147.6,149.4,"2,606",4
48069,Texas,Castro,,Competitive,3.4,"74,037",12.4,60.6,138.5,72.2,99.2,77.3,337,1
48071,Texas,Chambers,,Transitional,7.6,"52,999",13.7,133.6,99.1,100.9,109.3,114.6,"1,595",3
48073,Texas,Cherokee,,At-Risk,6.3,"28,548",16.6,110.4,53.4,187.3,132.2,143.3,"2,471",4
48075,Texas,Childress,,Transitional,3.4,"31,637",15.1,59.8,59.2,169.0,120.3,116.4,"1,656",3
48077,Texas,Clay,,Transitional,4.8,"38,940",9.1,84.4,72.8,137.3,72.5,98.1,"1,019",2
48079,Texas,Cochran,,Distressed,6.1,"24,652",25.8,107.4,46.1,216.9,206.2,176.8,"2,931",4
48081,Texas,Coke,,Transitional,4.5,"32,945",16.5,79.9,61.6,162.3,131.7,124.6,"1,928",3
48083,Texas,Coleman,,Transitional,5.9,"36,026",17.1,103.3,67.4,148.4,136.5,129.4,"2,087",3
48085,Texas,Collin,,Attainment,4.6,"76,247",6.3,80.4,142.6,70.1,50.4,67.0,121,1
48087,Texas,Collingsworth,,At-Risk,4.1,"28,184",22.3,71.5,52.7,189.7,178.3,146.5,"2,545",4
48089,Texas,Colorado,,Competitive,4.6,"44,557",7.5,81.3,83.3,120.0,59.4,86.9,610,1
48091,Texas,Comal,,Attainment,4.7,"63,183",6.1,82.5,118.2,84.6,48.7,71.9,215,1
48093,Texas,Comanche,,Transitional,4.5,"37,395",13.5,79.4,69.9,143.0,107.9,110.1,"1,431",2
48095,Texas,Concho,,At-Risk,4.0,"21,483",15.9,70.2,40.2,248.9,127.1,148.7,"2,592",4
48097,Texas,Cooke,,Transitional,5.2,"48,827",13.3,90.9,91.3,109.5,106.3,102.2,"1,158",2
48099,Texas,Coryell,,Transitional,5.6,"25,845",10.6,98.8,48.3,206.9,84.7,130.1,"2,105",3
48101,Texas,Cottle,,Transitional,3.9,"68,301",24.1,68.3,127.8,78.3,192.3,112.9,"1,532",2
48103,Texas,Crane,,Transitional,9.3,"42,931",3.8,164.1,80.3,124.5,30.4,106.3,"1,308",2
48105,Texas,Crockett,,Transitional,6.6,"47,431",9.3,115.9,88.7,112.7,74.3,101.0,"1,123",2
48107,Texas,Crosby,,Distressed,5.0,"24,324",23.6,88.6,45.5,219.8,188.1,165.5,"2,847",4
48109,Texas,Culberson,,Transitional,4.7,"65,270",22.2,83.6,122.1,81.9,176.8,114.1,"1,579",3
48111,Texas,Dallam,,Attainment,2.6,"58,727",8.6,46.0,109.8,91.0,68.3,68.4,145,1
48113,Texas,Dallas,,Transitional,5.6,"66,403",14.0,99.6,124.2,80.5,111.6,97.2,981,2
48115,Texas,Dawson,,At-Risk,6.6,"33,923",24.8,117.2,63.5,157.6,197.7,157.5,"2,754",4
48117,Texas,Deaf Smith,,Transitional,3.4,"53,576",15.8,60.5,100.2,99.8,126.4,95.6,909,2
48119,Texas,Delta,,Transitional,4.8,"30,473",14.1,84.8,57.0,175.4,112.6,124.3,"1,918",3
48121,Texas,Denton,,Attainment,4.6,"67,526",7.4,82.0,126.3,79.2,59.2,73.4,242,1
48123,Texas,DeWitt,,Transitional,4.8,"54,447",16.5,84.6,101.8,98.2,131.9,104.9,"1,252",2
48125,Texas,Dickens,,Transitional,5.4,"28,197",12.3,94.9,52.7,189.6,97.9,127.5,"2,029",3
48127,Texas,Dimmit,,Distressed,5.3,"33,994",43.6,93.0,63.6,157.3,347.6,199.3,"3,034",4
48129,Texas,Donley,,Transitional,4.0,"30,649",11.3,71.2,57.3,174.4,90.2,111.9,"1,491",2
48131,Texas,Duval,,Distressed,8.2,"23,537",21.6,143.9,44.0,227.1,172.2,181.1,"2,957",4
48133,Texas,Eastland,,Transitional,5.7,"37,165",16.2,100.8,69.5,143.8,129.2,124.6,"1,927",3
48135,Texas,Ector,,Transitional,7.6,"45,710",15.8,134.7,85.5,117.0,125.9,125.9,"1,970",3
48137,Texas,Edwards,,Transitional,3.6,"43,642",23.4,63.5,81.6,122.5,186.7,124.2,"1,914",3
48139,Texas,Ellis,,Competitive,4.6,"46,067",8.2,81.7,86.2,116.1,65.4,87.7,639,1
48141,Texas,El Paso,,At-Risk,6.2,"32,713",19.5,109.8,61.2,163.4,155.6,143.0,"2,461",4
48143,Texas,Erath,,Transitional,4.6,"39,514",16.5,80.6,73.9,135.3,132.0,115.9,"1,639",3
48145,Texas,Falls,,At-Risk,5.1,"26,501",15.8,90.6,49.6,201.7,126.4,139.6,"2,384",4
48147,Texas,Fannin,,Transitional,4.1,"32,775",12.8,72.1,61.3,163.1,102.4,112.5,"1,514",2
48149,Texas,Fayette,,Competitive,4.2,"53,264",10.2,73.5,99.6,100.4,81.1,85.0,558,1
48151,Texas,Fisher,,Transitional,4.1,"37,540",12.2,71.5,70.2,142.4,97.2,103.7,"1,207",2
48153,Texas,Floyd,,At-Risk,5.4,"27,733",19.0,94.6,51.9,192.8,151.8,146.4,"2,540",4
48155,Texas,Foard,,Transitional,3.6,"45,428",22.1,63.3,85.0,117.7,176.1,119.0,"1,755",3
48157,Texas,Fort Bend,,Competitive,5.8,"63,174",6.9,102.2,118.2,84.6,55.3,80.7,437,1
48159,Texas,Franklin,,Competitive,4.3,"43,979",8.6,76.0,82.3,121.6,68.8,88.8,676,1
48161,Texas,Freestone,,Transitional,7.0,"31,362",12.7,123.0,58.7,170.5,101.0,131.5,"2,147",3
48163,Texas,Frio,,At-Risk,4.6,"24,309",20.7,81.8,45.5,219.9,164.8,155.5,"2,726",4
48165,Texas,Gaines,,Transitional,4.4,"39,428",12.7,77.4,73.7,135.6,101.0,104.7,"1,244",2
48167,Texas,Galveston,,Transitional,6.6,"49,880",11.0,115.6,93.3,107.2,87.9,103.6,"1,201",2
48169,Texas,Garza,,At-Risk,5.3,"22,279",15.4,93.5,41.7,240.0,122.8,152.1,"2,655",4
48171,Texas,Gillespie,,Attainment,3.6,"68,532",9.1,62.6,128.2,78.0,72.4,71.0,194,1
48173,Texas,Glasscock,,Attainment,3.1,"115,800",5.2,54.4,216.6,46.2,41.8,47.5,6,1
48175,Texas,Goliad,,Transitional,6.2,"41,943",10.0,109.6,78.5,127.5,79.6,105.6,"1,284",2
48177,Texas,Gonzales,,Transitional,4.3,"51,937",13.1,76.4,97.1,102.9,104.3,94.5,877,2
48179,Texas,Gray,,Transitional,6.4,"33,578",17.0,112.9,62.8,159.2,135.6,135.9,"2,277",3
48181,Texas,Grayson,,Transitional,4.7,"39,734",11.4,83.7,74.3,134.6,91.2,103.1,"1,189",2
48183,Texas,Gregg,,Transitional,6.3,"40,797",16.5,111.3,76.3,131.0,132.0,124.8,"1,935",3
48185,Texas,Grimes,,Transitional,6.4,"30,184",14.4,112.6,56.5,177.1,114.7,134.8,"2,256",3
48187,Texas,Guadalupe,,Transitional,4.6,"42,988",8.7,81.9,80.4,124.4,69.5,91.9,791,2
48189,Texas,Hale,,At-Risk,5.9,"28,673",18.5,104.4,53.6,186.5,147.7,146.2,"2,534",4
48191,Texas,Hall,,Distressed,5.2,"20,137",18.6,91.3,37.7,265.5,148.1,168.3,"2,869",4
48193,Texas,Hamilton,,Transitional,4.0,"46,410",17.1,70.9,86.8,115.2,136.8,107.6,"1,347",2
48195,Texas,Hansford,,Attainment,3.0,"67,263",8.4,52.3,125.8,79.5,66.7,66.2,112,1
48197,Texas,Hardeman,,Transitional,4.1,"36,789",11.2,71.7,68.8,145.3,89.2,102.0,"1,152",2
48199,Texas,Hardin,,Transitional,7.3,"40,982",13.5,129.2,76.7,130.5,107.4,122.3,"1,843",3
48201,Texas,Harris,,Transitional,6.5,"59,863",15.8,114.8,112.0,89.3,125.8,110.0,"1,427",2
48203,Texas,Harrison,,Transitional,6.3,"36,109",16.3,111.1,67.5,148.1,130.3,129.8,"2,099",3
48205,Texas,Hartley,,Attainment,2.1,"84,987",6.9,36.3,159.0,62.9,55.4,51.5,16,1
48207,Texas,Haskell,,Transitional,3.7,"33,811",15.0,66.0,63.2,158.1,120.0,114.7,"1,599",3
48209,Texas,Hays,,Transitional,4.4,"52,467",12.9,77.9,98.1,101.9,103.1,94.3,869,2
48211,Texas,Hemphill,,Attainment,4.1,"63,249",6.1,72.7,118.3,84.5,49.0,68.7,153,1
48213,Texas,Henderson,,Transitional,5.1,"33,321",14.8,90.3,62.3,160.4,117.8,122.8,"1,857",3
48215,Texas,Hidalgo,,Distressed,9.1,"22,504",27.7,159.8,42.1,237.6,221.0,206.1,"3,048",4
48217,Texas,Hill,,Transitional,5.0,"34,850",13.3,88.7,65.2,153.4,106.3,116.1,"1,645",3
48219,Texas,Hockley,,Transitional,5.8,"33,250",15.1,103.0,62.2,160.8,120.2,128.0,"2,042",3
48221,Texas,Hood,,Competitive,5.2,"49,158",8.9,90.9,91.9,108.8,70.8,90.1,720,1
48223,Texas,Hopkins,,Transitional,4.3,"40,138",13.4,76.3,75.1,133.2,106.9,105.5,"1,275",2
48225,Texas,Houston,,Transitional,4.5,"32,386",17.6,80.3,60.6,165.1,140.5,128.6,"2,070",3
48227,Texas,Howard,,Transitional,6.6,"43,975",14.5,115.5,82.3,121.6,115.7,117.6,"1,692",3
48229,Texas,Hudspeth,,Distressed,5.9,"22,484",25.4,104.6,42.1,237.8,203.0,181.8,"2,966",4
48231,Texas,Hunt,,Transitional,5.2,"36,602",12.2,91.7,68.5,146.1,97.7,111.8,"1,485",2
48233,Texas,Hutchinson,,Transitional,5.9,"33,948",10.4,103.4,63.5,157.5,82.7,114.5,"1,593",3
48235,Texas,Irion,,Attainment,4.6,"69,145",7.4,81.7,129.3,77.3,59.3,72.8,223,1
48237,Texas,Jack,,Transitional,5.4,"33,974",14.5,95.4,63.5,157.4,115.7,122.8,"1,856",3
48239,Texas,Jackson,,Transitional,4.8,"34,607",12.0,84.2,64.7,154.5,95.4,111.4,"1,468",2
48241,Texas,Jasper,,Distressed,9.1,"32,977",22.8,160.3,61.7,162.1,182.2,168.2,"2,867",4
48243,Texas,Jeff Davis,,Transitional,4.3,"44,435",24.6,75.6,83.1,120.3,196.3,130.7,"2,123",3
48245,Texas,Jefferson,,At-Risk,9.4,"34,205",18.2,165.2,64.0,156.3,145.1,155.5,"2,728",4
48247,Texas,Jim Hogg,,Distressed,7.9,"23,475",29.0,139.7,43.9,227.7,231.4,199.6,"3,036",4
48249,Texas,Jim Wells,,Distressed,9.6,"29,471",22.6,169.2,55.1,181.4,180.5,177.0,"2,936",4
48251,Texas,Johnson,,Transitional,4.9,"42,021",10.6,86.7,78.6,127.2,84.6,99.5,"1,068",2
48253,Texas,Jones,,At-Risk,5.8,"26,996",14.2,102.8,50.5,198.0,113.3,138.0,"2,339",4
48255,Texas,Karnes,,Transitional,4.9,"66,256",21.0,87.3,123.9,80.7,167.5,111.8,"1,488",2
48257,Texas,Kaufman,,Transitional,5.0,"44,178",9.8,87.9,82.6,121.0,78.1,95.7,911,2
48259,Texas,Kendall,,Attainment,4.0,"93,741",5.1,70.7,175.3,57.0,40.6,56.1,35,1
48261,Texas,Kenedy,,Transitional,5.8,"30,542",2.6,103.2,57.1,175.0,20.6,99.6,"1,072",2
48263,Texas,Kent,,Attainment,2.9,"46,331",8.0,50.3,86.7,115.4,63.5,76.4,310,1
48265,Texas,Kerr,,Transitional,4.7,"48,964",12.5,82.1,91.6,109.2,100.0,97.1,975,2
48267,Texas,Kimble,,Transitional,4.2,"37,336",12.4,74.3,69.8,143.2,99.1,105.5,"1,280",2
48269,Texas,King,,Transitional,1.0,"107,807",27.8,17.9,201.7,49.6,221.6,96.4,940,2
48271,Texas,Kinney,,At-Risk,5.5,"25,915",15.6,96.2,48.5,206.3,124.6,142.4,"2,447",4
48273,Texas,Kleberg,,Distressed,6.8,"31,490",30.6,119.5,58.9,169.8,243.9,177.7,"2,943",4
48275,Texas,Knox,,Transitional,4.7,"30,901",11.4,83.2,57.8,173.0,91.2,115.8,"1,635",3
48277,Texas,Lamar,,Transitional,5.4,"35,800",16.0,95.2,67.0,149.3,127.3,123.9,"1,902",3
48279,Texas,Lamb,,Transitional,4.7,"40,996",17.4,83.4,76.7,130.4,139.2,117.7,"1,694",3
48281,Texas,Lampasas,,Transitional,4.6,"42,804",9.5,81.7,80.1,124.9,75.7,94.1,861,2
48283,Texas,La Salle,,At-Risk,4.6,"38,946",28.0,80.4,72.8,137.3,223.6,147.1,"2,554",4
48285,Texas,Lavaca,,Competitive,4.3,"47,851",10.2,76.6,89.5,111.7,81.7,90.0,715,1
48287,Texas,Lee,,Transitional,4.3,"44,231",13.2,75.8,82.7,120.9,105.0,100.6,"1,109",2
48289,Texas,Leon,,Transitional,6.7,"38,682",14.4,117.8,72.4,138.2,114.6,123.5,"1,890",3
48291,Texas,Liberty,,At-Risk,8.4,"31,242",17.7,148.3,58.4,171.1,141.4,153.6,"2,691",4
48293,Texas,Limestone,,At-Risk,6.0,"28,850",21.5,105.3,54.0,185.3,171.5,154.0,"2,702",4
48295,Texas,Lipscomb,,Attainment,3.7,"105,314",13.8,65.1,197.0,50.8,110.0,75.3,284,1
48297,Texas,Live Oak,,At-Risk,6.1,"34,249",21.0,108.4,64.1,156.1,167.9,144.1,"2,491",4
48299,Texas,Llano,,Transitional,4.8,"46,032",11.3,84.4,86.1,116.1,90.2,96.9,966,2
48301,Texas,Loving,,Attainment,0.9,"131,392",5.2,16.0,245.8,40.7,41.6,32.7,1,1
48303,Texas,Lubbock,,Transitional,4.5,"41,495",17.2,80.0,77.6,128.8,137.3,115.4,"1,621",3
48305,Texas,Lynn,,Transitional,4.4,"37,334",18.8,78.2,69.8,143.2,150.1,123.8,"1,896",3
48307,Texas,McCulloch,,Transitional,6.0,"28,922",13.5,106.7,54.1,184.9,107.4,133.0,"2,195",3
48309,Texas,McLennan,,Transitional,4.9,"38,660",17.9,85.7,72.3,138.3,142.6,122.2,"1,837",3
48311,Texas,McMullen,,Attainment,2.2,"103,977",14.9,39.4,194.5,51.4,119.1,70.0,178,1
48313,Texas,Madison,,Transitional,5.9,"27,802",12.5,103.8,52.0,192.3,99.5,131.9,"2,155",3
48315,Texas,Marion,,At-Risk,6.7,"28,714",15.7,118.1,53.7,186.2,125.3,143.2,"2,465",4
48317,Texas,Martin,,Transitional,4.6,"86,386",16.9,81.5,161.6,61.9,134.7,92.7,813,2
48319,Texas,Mason,,Competitive,4.5,"39,336",4.9,80.0,73.6,135.9,39.4,85.1,560,1
48321,Texas,Matagorda,,At-Risk,8.2,"35,905",21.8,144.0,67.2,148.9,173.6,155.5,"2,727",4
48323,Texas,Maverick,,Distressed,11.8,"24,544",23.4,208.8,45.9,217.8,187.0,204.5,"3,047",4
48325,Texas,Medina,,Transitional,5.0,"37,512",10.3,88.8,70.2,142.5,82.0,104.4,"1,236",2
48327,Texas,Menard,,At-Risk,4.6,"26,497",22.5,80.5,49.6,201.8,179.4,153.9,"2,700",4
48329,Texas,Midland,,Attainment,5.4,"136,930",10.8,96.1,256.1,39.0,85.8,73.6,250,1
48331,Texas,Milam,,Transitional,5.7,"30,409",14.3,101.0,56.9,175.8,113.9,130.2,"2,107",3
48333,Texas,Mills,,Transitional,4.3,"32,262",6.9,75.3,60.3,165.7,54.9,98.6,"1,040",2
48335,Texas,Mitchell,,At-Risk,6.5,"25,111",14.5,113.8,47.0,212.9,115.3,147.3,"2,559",4
48337,Texas,Montague,,Transitional,5.1,"29,486",13.0,90.6,55.2,181.3,103.4,125.1,"1,941",3
48339,Texas,Montgomery,,Competitive,5.7,"67,237",8.8,100.3,125.8,79.5,70.3,83.4,514,1
48341,Texas,Moore,,Competitive,3.2,"49,242",13.5,57.0,92.1,108.6,107.5,91.0,759,1
48343,Texas,Morris,,At-Risk,9.3,"29,443",15.8,163.9,55.1,181.6,125.8,157.1,"2,749",4
48345,Texas,Motley,,Transitional,4.6,"24,724",9.4,80.9,46.2,216.2,75.0,124.0,"1,909",3
48347,Texas,Nacogdoches,,At-Risk,5.5,"35,700",22.4,96.2,66.8,149.8,179.0,141.7,"2,433",4
48349,Texas,Navarro,,Transitional,5.1,"31,386",16.5,89.3,58.7,170.3,131.3,130.3,"2,111",3
